Date,Store,store name,product name,category,Weekly_Sales
2024-07-28,301,Metro Mall,Refrigerator,Electronics,124.14
2024-07-28,301,Metro Mall,Laptop,Electronics,299.43
2024-07-28,302,Urban Bazaar,Refrigerator,Electronics,108.8
2024-07-29,302,Urban Bazaar,T-Shirt,Clothing,174.03
2024-07-29,303,Greenfield Store,T-Shirt,Clothing,181.79
2024-07-29,303,Greenfield Store,Rice Bag,Groceries,186.1
2024-07-29,303,Greenfield Store,Face Cream,Personal Care,320.78
2024-07-29,303,Greenfield Store,Laptop,Electronics,233.85
2024-07-29,302,Urban Bazaar,Face Cream,Personal Care,137.53
2024-07-29,302,Urban Bazaar,Rice Bag,Groceries,258.54
2024-07-29,303,Greenfield Store,Refrigerator,Electronics,89.1
2024-07-29,302,Urban Bazaar,Laptop,Electronics,239.29
2024-07-29,301,Metro Mall,Face Cream,Personal Care,275.03
2024-07-29,301,Metro Mall,T-Shirt,Clothing,270.87
2024-07-29,301,Metro Mall,Rice Bag,Groceries,65.25
2024-07-29,301,Metro Mall,Refrigerator,Electronics,99.45
2024-07-29,301,Metro Mall,Laptop,Electronics,98.6
2024-07-29,302,Urban Bazaar,Refrigerator,Electronics,292.8
2024-07-30,303,Greenfield Store,Face Cream,Personal Care,200.98
2024-07-30,303,Greenfield Store,T-Shirt,Clothing,125.04
2024-07-30,303,Greenfield Store,Rice Bag,Groceries,199.31
2024-07-30,303,Greenfield Store,Refrigerator,Electronics,259.88
2024-07-30,303,Greenfield Store,Laptop,Electronics,176.52
2024-07-30,302,Urban Bazaar,Face Cream,Personal Care,237.75
2024-07-30,302,Urban Bazaar,T-Shirt,Clothing,114.02
2024-07-30,302,Urban Bazaar,Rice Bag,Groceries,139.62
2024-07-30,302,Urban Bazaar,Refrigerator,Electronics,276.0
2024-07-30,302,Urban Bazaar,Laptop,Electronics,137.65
2024-07-30,301,Metro Mall,Face Cream,Personal Care,119.49
2024-07-30,301,Metro Mall,T-Shirt,Clothing,327.47
2024-07-30,301,Metro Mall,Rice Bag,Groceries,255.68
2024-07-30,301,Metro Mall,Refrigerator,Electronics,292.67
2024-07-30,301,Metro Mall,Laptop,Electronics,235.95
2024-07-31,303,Greenfield Store,T-Shirt,Clothing,196.06
2024-07-31,303,Greenfield Store,Rice Bag,Groceries,168.36
2024-07-31,303,Greenfield Store,Refrigerator,Electronics,168.91
2024-07-31,303,Greenfield Store,Face Cream,Personal Care,206.54
2024-07-31,303,Greenfield Store,Laptop,Electronics,166.72
2024-07-31,302,Urban Bazaar,Face Cream,Personal Care,206.61
2024-07-31,302,Urban Bazaar,T-Shirt,Clothing,210.22
2024-07-31,301,Metro Mall,T-Shirt,Clothing,200.86
2024-07-31,302,Urban Bazaar,Refrigerator,Electronics,257.68
2024-07-31,302,Urban Bazaar,Laptop,Electronics,155.69
2024-07-31,301,Metro Mall,Face Cream,Personal Care,102.08
2024-07-31,301,Metro Mall,Rice Bag,Groceries,272.89
2024-07-31,301,Metro Mall,Refrigerator,Electronics,184.89
2024-07-31,301,Metro Mall,Laptop,Electronics,144.17
2024-07-31,302,Urban Bazaar,Rice Bag,Groceries,294.9
2024-08-01,303,Greenfield Store,T-Shirt,Clothing,99.69
2024-08-01,303,Greenfield Store,Rice Bag,Groceries,220.59
2024-08-01,303,Greenfield Store,Refrigerator,Electronics,319.73
2024-08-01,303,Greenfield Store,Laptop,Electronics,333.28
2024-08-01,302,Urban Bazaar,Face Cream,Personal Care,137.43
2024-08-01,302,Urban Bazaar,T-Shirt,Clothing,237.72
2024-08-01,301,Metro Mall,Face Cream,Personal Care,109.26
2024-08-01,302,Urban Bazaar,Refrigerator,Electronics,82.74
2024-08-01,302,Urban Bazaar,Laptop,Electronics,293.53
2024-08-01,301,Metro Mall,T-Shirt,Clothing,148.81
2024-08-01,301,Metro Mall,Rice Bag,Groceries,197.36
2024-08-01,301,Metro Mall,Refrigerator,Electronics,186.82
2024-08-01,301,Metro Mall,Laptop,Electronics,260.85
2024-08-01,302,Urban Bazaar,Rice Bag,Groceries,229.29
2024-08-01,303,Greenfield Store,Face Cream,Personal Care,169.29
2024-08-02,301,Metro Mall,Laptop,Electronics,195.23
2024-08-02,301,Metro Mall,Refrigerator,Electronics,39.0
2024-08-02,303,Greenfield Store,Face Cream,Personal Care,182.7
2024-08-02,303,Greenfield Store,T-Shirt,Clothing,148.13
2024-08-02,303,Greenfield Store,Rice Bag,Groceries,58.02
2024-08-02,303,Greenfield Store,Laptop,Electronics,194.33
2024-08-02,302,Urban Bazaar,Face Cream,Personal Care,195.33
2024-08-02,302,Urban Bazaar,T-Shirt,Clothing,240.62
2024-08-02,303,Greenfield Store,Refrigerator,Electronics,134.34
2024-08-02,302,Urban Bazaar,Refrigerator,Electronics,174.83
2024-08-02,302,Urban Bazaar,Laptop,Electronics,270.71
2024-08-02,301,Metro Mall,Face Cream,Personal Care,192.36
2024-08-02,301,Metro Mall,T-Shirt,Clothing,231.05
2024-08-02,301,Metro Mall,Rice Bag,Groceries,166.4
2024-08-02,302,Urban Bazaar,Rice Bag,Groceries,99.56
2024-08-03,302,Urban Bazaar,Face Cream,Personal Care,238.37
2024-08-03,303,Greenfield Store,Face Cream,Personal Care,281.67
2024-08-03,303,Greenfield Store,T-Shirt,Clothing,160.85
2024-08-03,303,Greenfield Store,Rice Bag,Groceries,277.16
2024-08-03,303,Greenfield Store,Refrigerator,Electronics,103.04
2024-08-03,303,Greenfield Store,Laptop,Electronics,158.23
2024-08-03,302,Urban Bazaar,T-Shirt,Clothing,138.35
2024-08-03,301,Metro Mall,Refrigerator,Electronics,226.47
2024-08-03,302,Urban Bazaar,Refrigerator,Electronics,187.01
2024-08-03,302,Urban Bazaar,Laptop,Electronics,283.52
2024-08-03,301,Metro Mall,Face Cream,Personal Care,95.16
2024-08-03,301,Metro Mall,T-Shirt,Clothing,233.15
2024-08-03,301,Metro Mall,Rice Bag,Groceries,205.37
2024-08-03,301,Metro Mall,Laptop,Electronics,237.48
2024-08-03,302,Urban Bazaar,Rice Bag,Groceries,100.19
2024-08-04,303,Greenfield Store,T-Shirt,Clothing,276.13
2024-08-04,301,Metro Mall,Refrigerator,Electronics,119.61
2024-08-04,301,Metro Mall,Rice Bag,Groceries,146.0
2024-08-04,303,Greenfield Store,Face Cream,Personal Care,135.19
2024-08-04,303,Greenfield Store,Rice Bag,Groceries,156.15
2024-08-04,303,Greenfield Store,Refrigerator,Electronics,56.76
2024-08-04,303,Greenfield Store,Laptop,Electronics,151.56
2024-08-04,302,Urban Bazaar,Face Cream,Personal Care,189.28
2024-08-04,302,Urban Bazaar,T-Shirt,Clothing,228.13
2024-08-04,302,Urban Bazaar,Rice Bag,Groceries,285.13
2024-08-04,302,Urban Bazaar,Refrigerator,Electronics,197.56
2024-08-04,302,Urban Bazaar,Laptop,Electronics,151.09
2024-08-04,301,Metro Mall,Face Cream,Personal Care,114.96
2024-08-04,301,Metro Mall,T-Shirt,Clothing,226.73
2024-08-04,301,Metro Mall,Laptop,Electronics,224.14
2024-08-05,301,Metro Mall,Laptop,Electronics,133.1
2024-08-05,301,Metro Mall,Refrigerator,Electronics,229.33
2024-08-05,303,Greenfield Store,Rice Bag,Groceries,76.85
2024-08-05,303,Greenfield Store,Refrigerator,Electronics,232.8
2024-08-05,303,Greenfield Store,Laptop,Electronics,181.68
2024-08-05,302,Urban Bazaar,Face Cream,Personal Care,84.45
2024-08-05,302,Urban Bazaar,T-Shirt,Clothing,282.94
2024-08-05,302,Urban Bazaar,Rice Bag,Groceries,115.85
2024-08-05,302,Urban Bazaar,Refrigerator,Electronics,150.29
2024-08-05,302,Urban Bazaar,Laptop,Electronics,259.69
2024-08-05,301,Metro Mall,Face Cream,Personal Care,290.67
2024-08-05,301,Metro Mall,T-Shirt,Clothing,258.7
2024-08-05,301,Metro Mall,Rice Bag,Groceries,241.05
2024-08-05,303,Greenfield Store,T-Shirt,Clothing,139.56
2024-08-05,303,Greenfield Store,Face Cream,Personal Care,168.79
2024-08-06,301,Metro Mall,Refrigerator,Electronics,337.55
2024-08-06,301,Metro Mall,Rice Bag,Groceries,189.28
2024-08-06,301,Metro Mall,T-Shirt,Clothing,110.52
2024-08-06,301,Metro Mall,Face Cream,Personal Care,318.73
2024-08-06,302,Urban Bazaar,Laptop,Electronics,328.88
2024-08-06,302,Urban Bazaar,Refrigerator,Electronics,280.04
2024-08-06,302,Urban Bazaar,Rice Bag,Groceries,222.07
2024-08-06,302,Urban Bazaar,T-Shirt,Clothing,210.27
2024-08-06,302,Urban Bazaar,Face Cream,Personal Care,326.23
2024-08-06,303,Greenfield Store,Laptop,Electronics,142.42
2024-08-06,303,Greenfield Store,Refrigerator,Electronics,301.45
2024-08-06,303,Greenfield Store,Rice Bag,Groceries,202.83
2024-08-06,303,Greenfield Store,T-Shirt,Clothing,107.38
2024-08-06,303,Greenfield Store,Face Cream,Personal Care,256.6
2024-08-06,301,Metro Mall,Laptop,Electronics,350.39
2024-08-07,303,Greenfield Store,Face Cream,Personal Care,112.66
2024-08-07,303,Greenfield Store,T-Shirt,Clothing,265.94
2024-08-07,303,Greenfield Store,Rice Bag,Groceries,234.53
2024-08-07,303,Greenfield Store,Refrigerator,Electronics,132.91
2024-08-07,301,Metro Mall,Laptop,Electronics,167.69
2024-08-07,301,Metro Mall,Refrigerator,Electronics,266.1
2024-08-07,301,Metro Mall,T-Shirt,Clothing,115.65
2024-08-07,301,Metro Mall,Face Cream,Personal Care,220.58
2024-08-07,301,Metro Mall,Rice Bag,Groceries,302.42
2024-08-07,302,Urban Bazaar,Refrigerator,Electronics,227.45
2024-08-07,302,Urban Bazaar,Rice Bag,Groceries,256.19
2024-08-07,302,Urban Bazaar,T-Shirt,Clothing,89.92
2024-08-07,302,Urban Bazaar,Face Cream,Personal Care,137.95
2024-08-07,303,Greenfield Store,Laptop,Electronics,157.49
2024-08-07,302,Urban Bazaar,Laptop,Electronics,171.23
2024-08-08,302,Urban Bazaar,Face Cream,Personal Care,121.06
2024-08-08,303,Greenfield Store,Face Cream,Personal Care,252.73
2024-08-08,303,Greenfield Store,T-Shirt,Clothing,184.34
2024-08-08,303,Greenfield Store,Rice Bag,Groceries,185.09
2024-08-08,303,Greenfield Store,Refrigerator,Electronics,268.38
2024-08-08,303,Greenfield Store,Laptop,Electronics,97.47
2024-08-08,302,Urban Bazaar,T-Shirt,Clothing,216.07
2024-08-08,301,Metro Mall,Refrigerator,Electronics,164.43
2024-08-08,302,Urban Bazaar,Refrigerator,Electronics,322.36
2024-08-08,302,Urban Bazaar,Laptop,Electronics,124.39
2024-08-08,301,Metro Mall,Face Cream,Personal Care,131.57
2024-08-08,301,Metro Mall,T-Shirt,Clothing,177.78
2024-08-08,301,Metro Mall,Rice Bag,Groceries,148.84
2024-08-08,301,Metro Mall,Laptop,Electronics,215.56
2024-08-08,302,Urban Bazaar,Rice Bag,Groceries,103.12
2024-08-09,301,Metro Mall,Laptop,Electronics,261.34
2024-08-09,301,Metro Mall,Refrigerator,Electronics,116.63
2024-08-09,303,Greenfield Store,Face Cream,Personal Care,280.08
2024-08-09,301,Metro Mall,T-Shirt,Clothing,347.32
2024-08-09,303,Greenfield Store,T-Shirt,Clothing,226.18
2024-08-09,303,Greenfield Store,Rice Bag,Groceries,164.93
2024-08-09,303,Greenfield Store,Refrigerator,Electronics,279.44
2024-08-09,303,Greenfield Store,Laptop,Electronics,343.59
2024-08-09,302,Urban Bazaar,Face Cream,Personal Care,241.99
2024-08-09,302,Urban Bazaar,T-Shirt,Clothing,171.62
2024-08-09,302,Urban Bazaar,Rice Bag,Groceries,178.84
2024-08-09,302,Urban Bazaar,Refrigerator,Electronics,281.73
2024-08-09,302,Urban Bazaar,Laptop,Electronics,145.17
2024-08-09,301,Metro Mall,Rice Bag,Groceries,326.33
2024-08-09,301,Metro Mall,Face Cream,Personal Care,163.68
2024-08-10,301,Metro Mall,Refrigerator,Electronics,191.44
2024-08-10,303,Greenfield Store,Rice Bag,Groceries,244.42
2024-08-10,301,Metro Mall,Rice Bag,Groceries,112.57
2024-08-10,303,Greenfield Store,Face Cream,Personal Care,97.01
2024-08-10,301,Metro Mall,T-Shirt,Clothing,230.61
2024-08-10,301,Metro Mall,Face Cream,Personal Care,291.01
2024-08-10,302,Urban Bazaar,Laptop,Electronics,170.37
2024-08-10,302,Urban Bazaar,Refrigerator,Electronics,195.69
2024-08-10,302,Urban Bazaar,Rice Bag,Groceries,100.59
2024-08-10,302,Urban Bazaar,T-Shirt,Clothing,130.09
2024-08-10,302,Urban Bazaar,Face Cream,Personal Care,184.86
2024-08-10,303,Greenfield Store,Laptop,Electronics,139.43
2024-08-10,303,Greenfield Store,Refrigerator,Electronics,93.42
2024-08-10,303,Greenfield Store,T-Shirt,Clothing,271.21
2024-08-10,301,Metro Mall,Laptop,Electronics,320.11
2024-08-11,301,Metro Mall,Refrigerator,Electronics,245.18
2024-08-11,303,Greenfield Store,T-Shirt,Clothing,456.92
2024-08-11,303,Greenfield Store,Rice Bag,Groceries,342.24
2024-08-11,303,Greenfield Store,Refrigerator,Electronics,229.86
2024-08-11,303,Greenfield Store,Laptop,Electronics,383.76
2024-08-11,302,Urban Bazaar,Face Cream,Personal Care,359.02
2024-08-11,303,Greenfield Store,Face Cream,Personal Care,203.77
2024-08-11,302,Urban Bazaar,Rice Bag,Groceries,489.77
2024-08-11,302,Urban Bazaar,T-Shirt,Clothing,273.3
2024-08-11,302,Urban Bazaar,Laptop,Electronics,285.3
2024-08-11,301,Metro Mall,Face Cream,Personal Care,417.1
2024-08-11,301,Metro Mall,T-Shirt,Clothing,253.58
2024-08-11,301,Metro Mall,Rice Bag,Groceries,175.7
2024-08-11,301,Metro Mall,Laptop,Electronics,439.93
2024-08-11,302,Urban Bazaar,Refrigerator,Electronics,323.38
2024-08-12,302,Urban Bazaar,Face Cream,Personal Care,432.94
2024-08-12,303,Greenfield Store,Face Cream,Personal Care,271.74
2024-08-12,303,Greenfield Store,Rice Bag,Groceries,545.33
2024-08-12,303,Greenfield Store,Refrigerator,Electronics,423.52
2024-08-12,303,Greenfield Store,Laptop,Electronics,195.53
2024-08-12,302,Urban Bazaar,T-Shirt,Clothing,289.72
2024-08-12,303,Greenfield Store,T-Shirt,Clothing,480.22
2024-08-12,302,Urban Bazaar,Refrigerator,Electronics,477.42
2024-08-12,302,Urban Bazaar,Laptop,Electronics,382.83
2024-08-12,301,Metro Mall,Face Cream,Personal Care,346.59
2024-08-12,301,Metro Mall,T-Shirt,Clothing,255.1
2024-08-12,301,Metro Mall,Rice Bag,Groceries,540.21
2024-08-12,301,Metro Mall,Refrigerator,Electronics,465.34
2024-08-12,301,Metro Mall,Laptop,Electronics,395.65
2024-08-12,302,Urban Bazaar,Rice Bag,Groceries,307.44
2024-08-13,303,Greenfield Store,Face Cream,Personal Care,152.32
2024-08-13,303,Greenfield Store,T-Shirt,Clothing,221.15
2024-08-13,303,Greenfield Store,Rice Bag,Groceries,248.74
2024-08-13,303,Greenfield Store,Refrigerator,Electronics,118.4
2024-08-13,303,Greenfield Store,Laptop,Electronics,300.64
2024-08-13,302,Urban Bazaar,Face Cream,Personal Care,84.09
2024-08-13,302,Urban Bazaar,T-Shirt,Clothing,191.94
2024-08-13,301,Metro Mall,Face Cream,Personal Care,110.43
2024-08-13,302,Urban Bazaar,Refrigerator,Electronics,205.29
2024-08-13,302,Urban Bazaar,Laptop,Electronics,220.24
2024-08-13,302,Urban Bazaar,Rice Bag,Groceries,95.2
2024-08-13,301,Metro Mall,T-Shirt,Clothing,51.33
2024-08-13,301,Metro Mall,Rice Bag,Groceries,109.7
2024-08-13,301,Metro Mall,Refrigerator,Electronics,173.43
2024-08-13,301,Metro Mall,Laptop,Electronics,96.85
2024-08-14,303,Greenfield Store,Face Cream,Personal Care,92.44
2024-08-14,303,Greenfield Store,T-Shirt,Clothing,162.78
2024-08-14,303,Greenfield Store,Rice Bag,Groceries,245.7
2024-08-14,303,Greenfield Store,Refrigerator,Electronics,220.73
2024-08-14,303,Greenfield Store,Laptop,Electronics,78.84
2024-08-14,302,Urban Bazaar,Face Cream,Personal Care,188.91
2024-08-14,302,Urban Bazaar,T-Shirt,Clothing,147.23
2024-08-14,302,Urban Bazaar,Rice Bag,Groceries,262.32
2024-08-14,302,Urban Bazaar,Refrigerator,Electronics,121.91
2024-08-14,302,Urban Bazaar,Laptop,Electronics,210.11
2024-08-14,301,Metro Mall,Face Cream,Personal Care,287.54
2024-08-14,301,Metro Mall,T-Shirt,Clothing,188.66
2024-08-14,301,Metro Mall,Rice Bag,Groceries,143.9
2024-08-14,301,Metro Mall,Refrigerator,Electronics,162.72
2024-08-14,301,Metro Mall,Laptop,Electronics,282.48
2024-08-15,303,Greenfield Store,T-Shirt,Clothing,272.58
2024-08-15,303,Greenfield Store,Rice Bag,Groceries,115.61
2024-08-15,303,Greenfield Store,Refrigerator,Electronics,166.67
2024-08-15,303,Greenfield Store,Laptop,Electronics,141.58
2024-08-15,302,Urban Bazaar,Face Cream,Personal Care,204.54
2024-08-15,302,Urban Bazaar,T-Shirt,Clothing,219.43
2024-08-15,302,Urban Bazaar,Rice Bag,Groceries,279.25
2024-08-15,303,Greenfield Store,Face Cream,Personal Care,120.88
2024-08-15,302,Urban Bazaar,Laptop,Electronics,142.45
2024-08-15,301,Metro Mall,Face Cream,Personal Care,191.08
2024-08-15,301,Metro Mall,T-Shirt,Clothing,271.96
2024-08-15,301,Metro Mall,Rice Bag,Groceries,231.22
2024-08-15,301,Metro Mall,Refrigerator,Electronics,301.17
2024-08-15,301,Metro Mall,Laptop,Electronics,151.7
2024-08-15,302,Urban Bazaar,Refrigerator,Electronics,163.2
2024-08-16,303,Greenfield Store,Face Cream,Personal Care,199.2
2024-08-16,303,Greenfield Store,T-Shirt,Clothing,242.49
2024-08-16,303,Greenfield Store,Rice Bag,Groceries,100.5
2024-08-16,303,Greenfield Store,Refrigerator,Electronics,193.84
2024-08-16,303,Greenfield Store,Laptop,Electronics,244.09
2024-08-16,302,Urban Bazaar,Face Cream,Personal Care,86.65
2024-08-16,302,Urban Bazaar,T-Shirt,Clothing,120.0
2024-08-16,302,Urban Bazaar,Rice Bag,Groceries,111.06
2024-08-16,302,Urban Bazaar,Refrigerator,Electronics,230.58
2024-08-16,302,Urban Bazaar,Laptop,Electronics,117.92
2024-08-16,301,Metro Mall,Face Cream,Personal Care,263.44
2024-08-16,301,Metro Mall,T-Shirt,Clothing,165.5
2024-08-16,301,Metro Mall,Rice Bag,Groceries,224.41
2024-08-16,301,Metro Mall,Refrigerator,Electronics,180.46
2024-08-16,301,Metro Mall,Laptop,Electronics,174.36
2024-08-17,303,Greenfield Store,T-Shirt,Clothing,195.97
2024-08-17,303,Greenfield Store,Rice Bag,Groceries,137.19
2024-08-17,303,Greenfield Store,Refrigerator,Electronics,245.78
2024-08-17,303,Greenfield Store,Laptop,Electronics,228.24
2024-08-17,302,Urban Bazaar,Face Cream,Personal Care,280.82
2024-08-17,302,Urban Bazaar,T-Shirt,Clothing,300.34
2024-08-17,303,Greenfield Store,Face Cream,Personal Care,226.36
2024-08-17,302,Urban Bazaar,Rice Bag,Groceries,378.9
2024-08-17,302,Urban Bazaar,Laptop,Electronics,241.0
2024-08-17,301,Metro Mall,Face Cream,Personal Care,95.96
2024-08-17,301,Metro Mall,T-Shirt,Clothing,86.06
2024-08-17,301,Metro Mall,Rice Bag,Groceries,148.95
2024-08-17,301,Metro Mall,Refrigerator,Electronics,244.41
2024-08-17,301,Metro Mall,Laptop,Electronics,178.85
2024-08-17,302,Urban Bazaar,Refrigerator,Electronics,247.67
2024-08-18,303,Greenfield Store,Face Cream,Personal Care,95.36
2024-08-18,303,Greenfield Store,T-Shirt,Clothing,150.13
2024-08-18,303,Greenfield Store,Rice Bag,Groceries,151.66
2024-08-18,303,Greenfield Store,Refrigerator,Electronics,354.08
2024-08-18,303,Greenfield Store,Laptop,Electronics,186.54
2024-08-18,302,Urban Bazaar,Face Cream,Personal Care,162.63
2024-08-18,302,Urban Bazaar,T-Shirt,Clothing,354.69
2024-08-18,302,Urban Bazaar,Refrigerator,Electronics,157.01
2024-08-18,302,Urban Bazaar,Laptop,Electronics,264.9
2024-08-18,301,Metro Mall,Face Cream,Personal Care,266.22
2024-08-18,301,Metro Mall,T-Shirt,Clothing,170.52
2024-08-18,301,Metro Mall,Rice Bag,Groceries,210.06
2024-08-18,301,Metro Mall,Refrigerator,Electronics,116.89
2024-08-18,301,Metro Mall,Laptop,Electronics,235.66
2024-08-18,302,Urban Bazaar,Rice Bag,Groceries,57.74
2024-08-19,302,Urban Bazaar,T-Shirt,Clothing,112.69
2024-08-19,303,Greenfield Store,T-Shirt,Clothing,203.32
2024-08-19,303,Greenfield Store,Rice Bag,Groceries,153.35
2024-08-19,303,Greenfield Store,Refrigerator,Electronics,101.76
2024-08-19,303,Greenfield Store,Laptop,Electronics,157.42
2024-08-19,302,Urban Bazaar,Face Cream,Personal Care,173.45
2024-08-19,303,Greenfield Store,Face Cream,Personal Care,285.09
2024-08-19,302,Urban Bazaar,Rice Bag,Groceries,191.27
2024-08-19,302,Urban Bazaar,Laptop,Electronics,158.36
2024-08-19,301,Metro Mall,Face Cream,Personal Care,242.6
2024-08-19,301,Metro Mall,T-Shirt,Clothing,141.99
2024-08-19,301,Metro Mall,Rice Bag,Groceries,74.75
2024-08-19,301,Metro Mall,Refrigerator,Electronics,107.51
2024-08-19,301,Metro Mall,Laptop,Electronics,171.1
2024-08-19,302,Urban Bazaar,Refrigerator,Electronics,221.51
2024-08-20,303,Greenfield Store,Face Cream,Personal Care,84.42
2024-08-20,303,Greenfield Store,T-Shirt,Clothing,181.39
2024-08-20,303,Greenfield Store,Rice Bag,Groceries,102.85
2024-08-20,303,Greenfield Store,Refrigerator,Electronics,187.25
2024-08-20,303,Greenfield Store,Laptop,Electronics,259.36
2024-08-20,302,Urban Bazaar,Face Cream,Personal Care,242.04
2024-08-20,302,Urban Bazaar,T-Shirt,Clothing,220.69
2024-08-20,302,Urban Bazaar,Rice Bag,Groceries,220.99
2024-08-20,302,Urban Bazaar,Refrigerator,Electronics,238.97
2024-08-20,302,Urban Bazaar,Laptop,Electronics,133.71
2024-08-20,301,Metro Mall,Face Cream,Personal Care,81.52
2024-08-20,301,Metro Mall,T-Shirt,Clothing,110.57
2024-08-20,301,Metro Mall,Rice Bag,Groceries,255.58
2024-08-20,301,Metro Mall,Refrigerator,Electronics,259.61
2024-08-20,301,Metro Mall,Laptop,Electronics,239.81
2024-08-21,303,Greenfield Store,Face Cream,Personal Care,134.92
2024-08-21,303,Greenfield Store,T-Shirt,Clothing,255.53
2024-08-21,303,Greenfield Store,Rice Bag,Groceries,97.55
2024-08-21,303,Greenfield Store,Refrigerator,Electronics,275.97
2024-08-21,303,Greenfield Store,Laptop,Electronics,156.93
2024-08-21,302,Urban Bazaar,Face Cream,Personal Care,291.84
2024-08-21,302,Urban Bazaar,T-Shirt,Clothing,238.44
2024-08-21,302,Urban Bazaar,Rice Bag,Groceries,222.38
2024-08-21,302,Urban Bazaar,Refrigerator,Electronics,286.65
2024-08-21,302,Urban Bazaar,Laptop,Electronics,166.4
2024-08-21,301,Metro Mall,Face Cream,Personal Care,144.86
2024-08-21,301,Metro Mall,T-Shirt,Clothing,184.92
2024-08-21,301,Metro Mall,Rice Bag,Groceries,210.68
2024-08-21,301,Metro Mall,Refrigerator,Electronics,145.48
2024-08-21,301,Metro Mall,Laptop,Electronics,181.18
2024-08-22,303,Greenfield Store,Face Cream,Personal Care,305.63
2024-08-22,303,Greenfield Store,T-Shirt,Clothing,207.13
2024-08-22,303,Greenfield Store,Rice Bag,Groceries,209.57
2024-08-22,303,Greenfield Store,Refrigerator,Electronics,231.7
2024-08-22,303,Greenfield Store,Laptop,Electronics,126.92
2024-08-22,302,Urban Bazaar,Face Cream,Personal Care,277.41
2024-08-22,302,Urban Bazaar,T-Shirt,Clothing,283.92
2024-08-22,302,Urban Bazaar,Rice Bag,Groceries,194.99
2024-08-22,302,Urban Bazaar,Refrigerator,Electronics,152.09
2024-08-22,302,Urban Bazaar,Laptop,Electronics,271.87
2024-08-22,301,Metro Mall,Face Cream,Personal Care,169.57
2024-08-22,301,Metro Mall,T-Shirt,Clothing,63.55
2024-08-22,301,Metro Mall,Rice Bag,Groceries,151.25
2024-08-22,301,Metro Mall,Refrigerator,Electronics,49.21
2024-08-22,301,Metro Mall,Laptop,Electronics,108.03
2024-08-23,303,Greenfield Store,T-Shirt,Clothing,120.5
2024-08-23,303,Greenfield Store,Rice Bag,Groceries,287.36
2024-08-23,303,Greenfield Store,Refrigerator,Electronics,289.32
2024-08-23,303,Greenfield Store,Laptop,Electronics,256.92
2024-08-23,302,Urban Bazaar,Face Cream,Personal Care,247.21
2024-08-23,302,Urban Bazaar,T-Shirt,Clothing,155.65
2024-08-23,302,Urban Bazaar,Rice Bag,Groceries,274.43
2024-08-23,303,Greenfield Store,Face Cream,Personal Care,234.65
2024-08-23,302,Urban Bazaar,Laptop,Electronics,76.22
2024-08-23,301,Metro Mall,Face Cream,Personal Care,200.23
2024-08-23,301,Metro Mall,T-Shirt,Clothing,147.02
2024-08-23,301,Metro Mall,Rice Bag,Groceries,140.48
2024-08-23,301,Metro Mall,Refrigerator,Electronics,240.32
2024-08-23,301,Metro Mall,Laptop,Electronics,122.72
2024-08-23,302,Urban Bazaar,Refrigerator,Electronics,136.41
2024-08-24,303,Greenfield Store,Face Cream,Personal Care,225.15
2024-08-24,303,Greenfield Store,T-Shirt,Clothing,220.9
2024-08-24,303,Greenfield Store,Rice Bag,Groceries,243.46
2024-08-24,303,Greenfield Store,Refrigerator,Electronics,93.87
2024-08-24,303,Greenfield Store,Laptop,Electronics,227.75
2024-08-24,302,Urban Bazaar,Face Cream,Personal Care,318.97
2024-08-24,302,Urban Bazaar,T-Shirt,Clothing,115.23
2024-08-24,302,Urban Bazaar,Rice Bag,Groceries,250.93
2024-08-24,302,Urban Bazaar,Refrigerator,Electronics,159.35
2024-08-24,302,Urban Bazaar,Laptop,Electronics,256.48
2024-08-24,301,Metro Mall,Face Cream,Personal Care,318.54
2024-08-24,301,Metro Mall,T-Shirt,Clothing,266.13
2024-08-24,301,Metro Mall,Rice Bag,Groceries,312.96
2024-08-24,301,Metro Mall,Refrigerator,Electronics,175.36
2024-08-24,301,Metro Mall,Laptop,Electronics,213.71
2024-08-25,303,Greenfield Store,T-Shirt,Clothing,263.39
2024-08-25,303,Greenfield Store,Rice Bag,Groceries,153.23
2024-08-25,303,Greenfield Store,Refrigerator,Electronics,214.18
2024-08-25,303,Greenfield Store,Laptop,Electronics,190.22
2024-08-25,302,Urban Bazaar,Face Cream,Personal Care,83.39
2024-08-25,302,Urban Bazaar,T-Shirt,Clothing,173.82
2024-08-25,302,Urban Bazaar,Rice Bag,Groceries,306.28
2024-08-25,303,Greenfield Store,Face Cream,Personal Care,147.29
2024-08-25,302,Urban Bazaar,Laptop,Electronics,97.53
2024-08-25,301,Metro Mall,Face Cream,Personal Care,122.03
2024-08-25,301,Metro Mall,T-Shirt,Clothing,326.22
2024-08-25,301,Metro Mall,Rice Bag,Groceries,309.12
2024-08-25,301,Metro Mall,Refrigerator,Electronics,155.04
2024-08-25,301,Metro Mall,Laptop,Electronics,113.64
2024-08-25,302,Urban Bazaar,Refrigerator,Electronics,229.83
2024-08-26,303,Greenfield Store,T-Shirt,Clothing,254.91
2024-08-26,303,Greenfield Store,Rice Bag,Groceries,134.23
2024-08-26,303,Greenfield Store,Refrigerator,Electronics,258.46
2024-08-26,303,Greenfield Store,Laptop,Electronics,236.94
2024-08-26,302,Urban Bazaar,Face Cream,Personal Care,167.38
